passenger_count,trip_distance,pickup_longitude,pickup_latitude,ratecodeid,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,fare_amount,extra,mta_tax,tip_amount,tolls_amount,total_amount,vendor_id,pickup_datetime,dropoff_datetime,rate_code,payment_type,imp_surcharge
1,13.3,-73.8632583618164,40.76992416381836,5,N,-74.0306625366211,40.75068664550781,75.0,0.0,0.0,0.0,15.29,90.59,1,2015-08-20T22:53:24.000,2015-08-20T23:38:17.000,,1,0.3
2,2.9,-73.98383331298828,40.75235366821289,1,N,-73.95307922363281,40.77186584472656,13.0,0.5,0.5,0.0,0.0,14.3,1,2015-08-06T22:11:57.000,2015-08-06T22:28:45.000,,2,0.3
1,3.1,-73.98080444335938,40.73814392089844,1,N,-73.98828125,40.76902389526367,13.5,0.5,0.5,0.0,0.0,14.8,1,2015-08-30T22:23:31.000,2015-08-30T22:39:46.000,,2,0.3
1,1.6,-73.98487091064453,40.76914596557618,1,N,-73.9739761352539,40.753807067871094,15.5,0.0,0.5,4.05,0.0,20.35,1,2015-08-10T08:51:19.000,2015-08-10T09:16:33.000,,1,0.3
6,4.1,-73.86282348632812,40.76884078979492,1,N,-73.82894134521484,40.75682067871094,15.0,0.0,0.5,0.0,0.0,15.8,2,2015-08-04T13:24:40.000,2015-08-04T13:39:11.000,,2,0.3
1,2.87,-74.0031967163086,40.71538162231445,1,N,-73.9885025024414,40.74860382080078,14.5,0.0,0.5,0.0,0.0,15.3,2,2015-08-28T09:52:53.000,2015-08-28T10:14:06.000,,2,0.3
1,1.28,-74.00272369384764,40.72892379760742,1,N,-73.99149322509767,40.744590759277344,6.0,0.5,0.5,1.0,0.0,8.3,2,2015-08-11T22:09:08.000,2015-08-11T22:13:34.000,,1,0.3
1,1.24,-73.99149322509767,40.75012969970703,1,N,-73.993896484375,40.73614883422851,6.0,0.0,0.5,0.0,0.0,6.8,2,2015-08-15T07:00:34.000,2015-08-15T07:04:23.000,,2,0.3
1,1.6,-73.9939193725586,40.7515983581543,1,N,-73.9819107055664,40.77166748046875,9.5,1.0,0.5,0.0,0.0,11.3,1,2015-08-10T16:00:49.000,2015-08-10T16:13:06.000,,2,0.3
2,1.4,-73.9557876586914,40.784915924072266,1,N,-73.97148895263672,40.79497146606445,7.0,1.0,0.5,0.0,0.0,8.8,2,2015-08-13T17:45:44.000,2015-08-13T17:52:56.000,,2,0.3
1,4.94,-73.89949798583984,40.710689544677734,1,N,-73.91346740722656,40.76591110229492,19.0,0.0,0.5,0.0,0.0,19.8,2,2015-08-11T12:43:44.000,2015-08-11T13:04:20.000,,2,0.3
2,12.0,-73.8629150390625,40.76898956298828,1,N,-73.97698974609375,40.73252868652344,34.5,0.5,0.5,8.25,5.54,49.59,1,2015-08-06T20:06:17.000,2015-08-06T20:29:08.000,,1,0.3
1,6.18,-74.01146697998047,40.7078857421875,1,N,-73.98340606689453,40.74907684326172,28.5,1.0,0.5,2.0,0.0,32.3,2,2015-08-26T17:32:57.000,2015-08-26T18:09:29.000,,1,0.3
2,0.3,-73.94955444335938,40.776981353759766,1,N,-73.95580291748047,40.779502868652344,4.0,0.0,0.5,0.95,0.0,5.75,1,2015-08-28T10:12:05.000,2015-08-28T10:14:57.000,,1,0.3
1,1.4,-73.97008514404298,40.757225036621094,1,N,-73.96377563476562,40.77397155761719,7.0,0.0,0.5,1.95,0.0,9.75,1,2015-08-05T06:46:46.000,2015-08-05T06:53:14.000,,1,0.3
5,2.74,-73.96566009521484,40.75441360473633,1,N,-74.00201416015625,40.75586700439453,14.0,0.0,0.5,2.96,0.0,17.76,2,2015-08-29T15:43:15.000,2015-08-29T16:02:09.000,,1,0.3
1,3.2,-73.98213958740233,40.775123596191406,1,N,-73.9464111328125,40.803985595703125,14.0,0.5,0.5,3.05,0.0,18.35,1,2015-08-12T21:32:15.000,2015-08-12T21:47:44.000,,1,0.3
4,1.9,-74.0138931274414,40.71189880371094,1,N,-74.00550079345702,40.704952239990234,10.0,0.0,0.5,0.0,0.0,10.8,1,2015-08-16T18:52:26.000,2015-08-16T19:03:51.000,,2,0.3
1,1.8,-73.99332427978516,40.729496002197266,1,N,-74.0161361694336,40.715057373046875,10.0,0.0,0.5,2.15,0.0,12.95,1,2015-08-29T15:37:15.000,2015-08-29T15:49:20.000,,1,0.3
1,0.44,-74.00056457519531,40.74236679077149,1,N,-73.9985122680664,40.74518203735352,3.5,0.5,0.5,0.96,0.0,5.76,2,2015-08-28T00:01:26.000,2015-08-28T00:03:08.000,,1,0.3
2,1.4,-73.99791717529298,40.75114059448242,1,N,-73.97465515136719,40.74189758300781,11.0,0.0,0.5,2.35,0.0,14.15,1,2015-08-19T07:34:35.000,2015-08-19T07:50:43.000,,1,0.3
1,6.5,-73.97293853759767,40.78550720214844,1,N,-73.91487121582033,40.75993347167969,32.0,0.0,0.5,0.0,0.0,32.8,1,2015-08-28T13:56:37.000,2015-08-28T14:44:16.000,,2,0.3
2,2.34,-73.99574279785156,40.73601150512695,1,N,-73.98871612548828,40.71925735473633,10.0,0.0,0.5,2.16,0.0,12.96,2,2015-08-29T07:37:16.000,2015-08-29T07:48:08.000,,1,0.3
1,2.56,-73.97341918945312,40.76365661621094,1,N,-74.0050277709961,40.75160217285156,12.0,0.5,0.5,0.0,0.0,13.3,2,2015-08-21T00:39:43.000,2015-08-21T00:54:10.000,,2,0.3
2,0.84,-73.9903335571289,40.756221771240234,1,N,-73.99095153808594,40.76578903198242,5.0,0.0,0.5,0.0,0.0,5.8,2,2015-08-27T12:28:42.000,2015-08-27T12:32:49.000,,2,0.3
1,1.89,-73.96914672851562,40.75026321411133,1,N,-73.95439147949219,40.773311614990234,8.0,0.5,0.5,1.2,0.0,10.5,2,2015-08-24T23:20:04.000,2015-08-24T23:26:59.000,,1,0.3
1,0.6,-73.9695816040039,40.80031967163086,1,N,-73.97441101074219,40.7923583984375,4.5,0.5,0.5,0.0,0.0,5.8,1,2015-08-07T05:58:01.000,2015-08-07T06:01:05.000,,2,0.3
1,1.2,-74.0057373046875,40.745460510253906,1,N,-73.99198913574219,40.75313949584961,8.0,0.0,0.5,1.0,0.0,9.8,2,2015-08-19T08:49:06.000,2015-08-19T08:58:13.000,,1,0.3
1,1.44,-74.00655364990233,40.744197845458984,1,N,-73.99993896484375,40.75323486328125,6.5,0.5,0.5,0.0,0.0,7.8,2,2015-08-30T20:51:30.000,2015-08-30T20:56:41.000,,2,0.3
1,8.45,-73.86597442626953,40.77027130126953,1,N,-73.96569061279298,40.710567474365234,25.5,0.5,0.5,5.36,0.0,32.16,2,2015-08-11T21:33:03.000,2015-08-11T21:50:28.000,,1,0.3
2,0.9,-73.99394226074219,40.74673843383789,1,N,-74.00504302978516,40.741458892822266,5.5,0.0,0.5,1.85,0.0,8.15,1,2015-08-28T13:18:05.000,2015-08-28T13:22:52.000,,1,0.3
1,0.6,-73.99337768554688,40.75229263305664,1,N,-74.00259399414062,40.75616836547851,5.0,0.5,0.5,0.0,0.0,6.3,1,2015-08-27T04:48:27.000,2015-08-27T04:52:49.000,,2,0.3
1,1.61,-73.99124908447266,40.73931121826172,1,N,-73.9781265258789,40.75254821777344,8.0,0.0,0.5,1.76,0.0,10.56,2,2015-08-22T13:34:28.000,2015-08-22T13:43:00.000,,1,0.3
1,1.6,-73.98116302490233,40.78118515014648,1,N,-73.96952819824219,40.79996490478515,8.5,0.0,0.5,1.85,0.0,11.15,1,2015-08-17T15:29:48.000,2015-08-17T15:38:34.000,,1,0.3
1,1.6,-73.95069122314453,40.777435302734375,1,N,-73.9690170288086,40.76388168334961,8.5,0.0,0.5,1.85,0.0,11.15,1,2015-08-20T08:01:42.000,2015-08-20T08:11:32.000,,1,0.3
1,2.04,-73.9736557006836,40.760520935058594,1,N,-73.95101165771484,40.77449035644531,8.5,0.0,0.5,1.0,0.0,10.3,2,2015-08-15T11:30:03.000,2015-08-15T11:38:53.000,,1,0.3
1,0.4,-73.9776840209961,40.75468063354492,1,N,-73.97417449951172,40.76018905639648,5.0,0.0,0.5,1.45,0.0,7.25,1,2015-08-20T09:01:06.000,2015-08-20T09:06:20.000,,1,0.3
1,0.8,-74.00236511230469,40.7296028137207,1,N,-73.99211883544922,40.73347854614258,8.0,0.0,0.5,1.0,0.0,9.8,1,2015-08-05T13:47:09.000,2015-08-05T13:57:05.000,,1,0.3
1,2.77,-73.94611358642578,40.77305603027344,1,N,-73.98490142822266,40.77936935424805,15.0,0.0,0.5,3.16,0.0,18.96,2,2015-08-20T11:12:13.000,2015-08-20T11:33:12.000,,1,0.3
5,2.34,-73.9859390258789,40.72285842895508,1,N,-73.98516082763672,40.74747085571289,10.5,0.5,0.5,2.95,0.0,14.75,2,2015-08-07T01:14:11.000,2015-08-07T01:26:55.000,,1,0.3
1,8.0,-73.98731231689453,40.750629425048835,1,N,-73.93926239013672,40.84172439575195,25.5,0.5,0.5,5.35,0.0,32.15,1,2015-08-10T23:10:00.000,2015-08-10T23:30:56.000,,1,0.3
1,1.4,-73.98175811767578,40.775447845458984,1,N,-73.984375,40.758914947509766,9.0,0.0,0.5,1.95,0.0,11.75,1,2015-08-24T08:36:50.000,2015-08-24T08:47:17.000,,1,0.3
1,2.8,-74.00127410888672,40.75706100463867,1,N,-74.00132751464844,40.72456359863281,12.5,0.0,0.5,2.0,0.0,15.3,1,2015-08-15T12:51:08.000,2015-08-15T13:05:37.000,,1,0.3
1,0.76,-73.9664306640625,40.7618408203125,1,N,-73.95921325683594,40.771461486816406,4.5,0.5,0.5,1.16,0.0,6.96,2,2015-08-31T20:36:44.000,2015-08-31T20:40:11.000,,1,0.3
1,6.89,-73.97064971923828,40.79410171508789,1,N,-73.91878509521484,40.76191329956055,31.0,0.5,0.5,6.46,0.0,38.76,2,2015-08-06T23:49:31.000,2015-08-07T00:30:33.000,,1,0.3
1,1.2,-73.98788452148438,40.754859924316406,1,N,-73.97728729248047,40.743690490722656,6.5,0.5,0.5,1.0,0.0,8.8,1,2015-08-30T22:39:45.000,2015-08-30T22:46:00.000,,1,0.3
1,0.88,-73.99900817871094,40.734500885009766,1,N,-73.99115753173828,40.74510955810547,4.5,0.5,0.5,1.16,0.0,6.96,2,2015-08-26T22:14:05.000,2015-08-26T22:16:38.000,,1,0.3
1,0.0,-73.9867172241211,40.73391342163086,1,N,-73.9805908203125,40.750980377197266,9.5,0.0,0.5,2.06,0.0,12.36,2,2015-08-11T11:07:31.000,2015-08-11T11:22:10.000,,1,0.3
2,2.5,-74.0048828125,40.731571197509766,1,N,-73.97757720947266,40.746490478515625,11.0,0.5,0.5,3.65,0.0,15.95,1,2015-08-28T22:21:56.000,2015-08-28T22:35:51.000,,1,0.3
2,2.38,-73.98292541503906,40.73884963989258,1,N,-73.9975357055664,40.760440826416016,9.5,0.5,0.5,0.0,0.0,10.8,2,2015-08-09T01:22:29.000,2015-08-09T01:31:54.000,,2,0.3
1,3.3,-74.00630187988281,40.72331237792969,1,N,-73.99917602539062,40.68463516235352,13.5,0.5,0.5,3.7,0.0,18.5,1,2015-08-18T23:47:15.000,2015-08-19T00:02:54.000,,1,0.3
1,2.81,-73.99201965332033,40.749637603759766,1,N,-73.99455261230469,40.71959686279297,12.5,0.0,0.5,0.0,0.0,13.3,2,2015-08-22T16:31:14.000,2015-08-22T16:45:43.000,,2,0.3
1,2.44,-73.99851989746094,40.726341247558594,1,N,-73.99647521972656,40.753509521484375,11.0,0.5,0.5,1.0,0.0,13.3,2,2015-08-11T21:40:57.000,2015-08-11T21:53:24.000,,1,0.3
2,0.8,-73.96955871582033,40.76617813110352,1,N,-73.96180725097656,40.76028060913086,8.5,0.0,0.5,1.5,0.0,10.8,2,2015-08-17T10:23:07.000,2015-08-17T10:35:10.000,,1,0.3
2,0.9,-73.98341369628906,40.68071746826172,1,N,-73.98341369628906,40.68071746826172,7.0,1.0,0.5,1.76,0.0,10.56,1,2015-08-11T19:18:51.000,2015-08-11T19:27:27.000,,1,0.3
1,1.4,-73.9748306274414,40.76234436035156,1,N,-73.98619079589844,40.743900299072266,8.5,0.0,0.5,2.3,0.0,11.6,1,2015-08-19T13:13:41.000,2015-08-19T13:24:37.000,,1,0.3
1,4.8,-74.00102996826172,40.741737365722656,1,N,-73.9521255493164,40.7896728515625,15.5,0.5,0.5,2.0,0.0,18.8,1,2015-08-19T05:19:34.000,2015-08-19T05:31:50.000,,1,0.3
1,2.39,-73.98438262939453,40.76811599731445,1,N,-73.95661163330078,40.775142669677734,10.0,0.5,0.5,2.26,0.0,13.56,2,2015-08-15T00:30:17.000,2015-08-15T00:40:15.000,,1,0.3
1,1.32,-73.98567199707033,40.753170013427734,1,N,-73.99851989746094,40.73971939086914,5.5,0.5,0.5,1.7,0.0,8.5,2,2015-08-29T00:32:46.000,2015-08-29T00:37:06.000,,1,0.3
1,17.09,-73.78622436523438,40.6522331237793,2,N,-73.9494400024414,40.771053314208984,52.0,0.0,0.5,12.0,0.0,64.8,2,2015-08-26T20:24:42.000,2015-08-26T21:02:23.000,,1,0.3
1,3.2,-73.9341812133789,40.7626838684082,1,N,-73.95426940917967,40.76415252685547,14.5,0.0,0.5,2.0,0.0,17.3,1,2015-08-18T08:38:39.000,2015-08-18T08:56:15.000,,1,0.3
1,3.16,-73.9815444946289,40.75364303588867,1,N,-73.99188995361328,40.731597900390625,22.0,0.0,0.5,0.0,0.0,22.8,2,2015-08-19T14:59:01.000,2015-08-19T15:34:18.000,,2,0.3
1,5.97,-73.98516082763672,40.75543212890625,1,N,-74.01372528076172,40.702423095703125,21.5,0.0,0.5,0.0,0.0,22.3,2,2015-08-06T12:36:02.000,2015-08-06T12:56:16.000,,2,0.3
1,1.5,-73.9922866821289,40.71380233764648,1,N,-74.01276397705078,40.70174026489258,7.0,0.5,0.5,0.0,0.0,8.3,1,2015-08-23T21:02:51.000,2015-08-23T21:09:09.000,,2,0.3
1,23.44,-73.98292541503906,40.734989166259766,4,N,-73.8343276977539,40.94192123413086,83.0,0.5,0.5,21.08,0.0,105.38,2,2015-08-07T22:22:49.000,2015-08-07T23:23:54.000,,1,0.3
1,11.26,-73.97252655029298,40.752689361572266,1,N,-73.86564636230469,40.77098083496094,35.0,1.0,0.5,4.5,5.54,46.84,2,2015-08-06T17:11:42.000,2015-08-06T17:47:56.000,,1,0.3
1,12.9,-73.97234344482422,40.75308990478515,1,N,-74.03285217285156,40.632545471191406,43.0,0.0,0.5,9.85,5.54,59.19,1,2015-08-12T15:38:28.000,2015-08-12T16:26:25.000,,1,0.3
1,2.3,-74.00056457519531,40.729839324951165,1,N,-73.98799896240233,40.749568939208984,10.0,0.5,0.5,3.35,0.0,14.65,1,2015-08-18T23:02:46.000,2015-08-18T23:14:28.000,,1,0.3
1,3.08,-73.97346496582033,40.76360321044922,1,N,-74.00263214111328,40.73123550415039,14.5,0.0,0.5,3.06,0.0,18.36,2,2015-08-08T19:20:21.000,2015-08-08T19:41:00.000,,1,0.3
2,2.3,-73.99198913574219,40.68468475341797,1,N,-73.99072265625,40.66068649291992,10.0,0.5,0.5,3.35,0.0,14.65,1,2015-08-27T00:20:57.000,2015-08-27T00:31:13.000,,1,0.3
1,2.1,-73.95870971679688,40.7812614440918,1,N,-73.9552230834961,40.804481506347656,9.5,0.0,0.5,1.7,0.0,12.0,1,2015-08-07T15:31:09.000,2015-08-07T15:41:23.000,,1,0.3
1,1.08,-73.99004364013672,40.74665069580078,1,N,-73.98931884765625,40.75812149047851,7.0,0.0,0.5,0.0,0.0,7.8,2,2015-08-23T08:11:12.000,2015-08-23T08:17:52.000,,2,0.3
1,1.8,-73.98295593261719,40.76952362060547,1,N,-73.9939193725586,40.75143051147461,10.5,1.0,0.5,0.0,0.0,12.3,1,2015-08-20T18:52:01.000,2015-08-20T19:05:59.000,,2,0.3
1,2.5,-73.97209930419922,40.7620735168457,1,N,-73.99164581298828,40.7333984375,12.0,0.5,0.5,0.0,0.0,13.3,1,2015-08-26T20:52:38.000,2015-08-26T21:07:57.000,,2,0.3
2,3.32,-74.00840759277344,40.72035217285156,1,N,-73.98038482666016,40.76036834716797,16.5,0.0,0.5,1.0,0.0,18.3,2,2015-08-10T09:13:52.000,2015-08-10T09:37:42.000,,1,0.3
1,1.01,-73.9883041381836,40.74337387084961,1,N,-73.98633575439453,40.73271560668945,8.0,0.0,0.5,0.0,0.0,8.8,2,2015-08-21T12:41:47.000,2015-08-21T12:51:45.000,,2,0.3
1,0.74,-73.98524475097656,40.723751068115234,1,N,-73.99207305908203,40.71612548828125,6.0,0.0,0.5,1.7,0.0,8.5,2,2015-08-30T15:35:54.000,2015-08-30T15:42:14.000,,1,0.3
5,1.36,-73.97837829589844,40.78606033325195,1,N,-73.9847640991211,40.768035888671875,7.0,0.0,0.5,0.0,0.0,7.8,2,2015-08-01T14:27:37.000,2015-08-01T14:34:43.000,,2,0.3
5,1.67,-73.97291564941406,40.7549934387207,1,N,-73.99130249023438,40.749847412109375,8.5,0.0,0.5,1.86,0.0,11.16,2,2015-08-05T06:32:33.000,2015-08-05T06:42:16.000,,1,0.3
1,1.0,-73.99341583251953,40.752788543701165,1,N,-73.99950408935547,40.76129531860352,16.0,1.0,0.5,0.0,0.0,17.8,1,2015-08-21T16:23:25.000,2015-08-21T16:49:47.000,,2,0.3
1,0.2,-73.98235321044922,40.762916564941406,1,N,-73.98450469970702,40.75942611694336,5.0,0.5,0.5,0.0,0.0,6.3,1,2015-08-28T22:19:32.000,2015-08-28T22:25:26.000,,2,0.3
4,4.29,-74.00440979003906,40.707664489746094,1,N,-73.98511505126953,40.75968170166016,18.0,0.5,0.5,3.86,0.0,23.16,2,2015-08-16T21:00:01.000,2015-08-16T21:23:40.000,,1,0.3
1,0.82,-73.95601654052734,40.779644012451165,1,N,-73.95923614501953,40.769161224365234,7.5,0.0,0.5,0.0,0.0,8.3,2,2015-08-13T10:48:15.000,2015-08-13T10:57:30.000,,2,0.3
1,3.1,-74.00582885742188,40.71795654296875,1,N,-74.00233459472656,40.76057052612305,14.0,0.0,0.5,2.96,0.0,17.76,1,2015-08-04T07:35:02.000,2015-08-04T07:50:07.000,,1,0.3
1,1.0,-73.9864273071289,40.74038314819336,1,N,-73.9956283569336,40.726951599121094,6.0,0.5,0.5,0.0,0.0,7.3,1,2015-08-29T00:20:13.000,2015-08-29T00:25:40.000,,1,0.3
1,2.1,-73.95877838134764,40.70969772338867,1,N,-73.99380493164062,40.72078323364258,8.5,0.5,0.5,0.0,0.0,9.8,1,2015-08-14T02:18:40.000,2015-08-14T02:25:34.000,,2,0.3
1,0.78,-74.00273895263672,40.7512092590332,1,N,-74.00420379638672,40.742549896240234,5.0,0.5,0.5,0.0,0.0,6.3,2,2015-08-22T02:49:37.000,2015-08-22T02:54:07.000,,2,0.3
1,1.8,-73.97643280029298,40.73963928222656,1,N,-73.9954605102539,40.72533416748047,10.0,0.0,0.5,0.0,0.0,10.8,1,2015-08-27T10:21:27.000,2015-08-27T10:34:21.000,,2,0.3
1,5.15,-74.0067138671875,40.73087310791016,1,N,-73.95448303222656,40.778133392333984,17.5,0.5,0.5,2.2,0.0,21.0,2,2015-08-09T21:25:52.000,2015-08-09T21:43:08.000,,1,0.3
1,6.18,-73.97520446777344,40.76121520996094,1,N,-73.99727630615236,40.695648193359375,24.0,0.0,0.5,4.96,0.0,29.76,2,2015-08-23T19:05:29.000,2015-08-23T19:39:00.000,,1,0.3
2,8.88,-73.94754028320312,40.830753326416016,1,N,-73.87135314941406,40.77411651611328,26.0,0.0,0.5,8.08,5.54,40.42,2,2015-08-19T08:38:46.000,2015-08-19T08:55:41.000,,1,0.3
3,2.01,-73.97003936767578,40.75651550292969,1,N,-73.98208618164062,40.77577590942382,9.5,1.0,0.5,3.39,0.0,14.69,2,2015-08-14T19:31:42.000,2015-08-14T19:42:41.000,,1,0.3
2,0.7,-74.00896453857422,40.71873474121094,1,N,-74.00345611572266,40.725379943847656,4.5,0.5,0.5,1.0,0.0,6.8,1,2015-08-19T22:55:06.000,2015-08-19T22:58:26.000,,1,0.3
3,1.1,-74.004150390625,40.72187042236328,1,N,-73.99987030029298,40.73463821411133,7.0,1.0,0.5,1.0,0.0,9.8,1,2015-08-24T19:48:48.000,2015-08-24T19:57:32.000,,1,0.3
1,2.9,-73.97926330566406,40.75560760498047,1,N,-73.97936248779298,40.75564956665039,2.5,1.0,0.5,0.0,0.0,4.3,1,2015-08-24T19:05:53.000,2015-08-24T19:06:21.000,,2,0.3
1,1.81,-73.98045349121094,40.76448059082031,1,N,-73.99140930175781,40.74311828613281,11.5,0.0,0.5,2.46,0.0,14.76,2,2015-08-21T08:50:19.000,2015-08-21T09:06:43.000,,1,0.3
1,3.6,-73.9980239868164,40.741188049316406,1,N,-73.98562622070312,40.697895050048835,13.5,1.0,0.5,2.75,0.0,18.05,1,2015-08-03T19:34:01.000,2015-08-03T19:50:02.000,,1,0.3
1,2.0,-73.98169708251953,40.771148681640625,1,N,-73.97541809082033,40.75049591064453,9.0,0.0,0.5,0.0,0.0,9.8,1,2015-08-01T14:54:19.000,2015-08-01T15:05:19.000,,2,0.3
1,2.0,-73.98316192626953,40.730560302734375,1,N,-73.9953384399414,40.74941635131836,10.0,0.5,0.5,1.5,0.0,12.8,1,2015-08-18T20:15:06.000,2015-08-18T20:26:54.000,,1,0.3
1,1.58,-73.98876190185547,40.737266540527344,1,N,-73.98738861083984,40.721981048583984,8.5,1.0,0.5,2.06,0.0,12.36,2,2015-08-03T19:48:45.000,2015-08-03T19:58:46.000,,1,0.3
1,0.8,-73.99217224121094,40.74853515625,1,N,-74.00300598144531,40.74399185180664,4.5,0.0,0.5,1.0,0.0,6.3,1,2015-08-06T10:17:36.000,2015-08-06T10:20:48.000,,1,0.3
1,0.9,-73.98098754882812,40.76966857910156,1,N,-73.96793365478516,40.76571273803711,6.0,0.0,0.5,1.7,0.0,8.5,1,2015-08-29T10:21:58.000,2015-08-29T10:27:30.000,,1,0.3
2,3.33,-73.99046325683594,40.76130676269531,1,N,-73.96501159667967,40.7984619140625,13.0,0.5,0.5,2.86,0.0,17.16,2,2015-08-03T21:39:28.000,2015-08-03T21:52:33.000,,1,0.3
1,4.95,-73.95568084716797,40.80406951904297,1,N,-73.98856353759767,40.74843978881836,18.0,0.5,0.5,0.0,0.0,19.3,2,2015-08-19T23:32:02.000,2015-08-19T23:51:16.000,,2,0.3
1,6.79,-73.98164367675781,40.7664680480957,1,N,-73.9495391845703,40.83003234863281,24.0,0.5,0.5,6.32,0.0,31.62,2,2015-08-18T22:18:50.000,2015-08-18T22:45:01.000,,1,0.3
1,2.5,-74.00043487548828,40.74277114868164,1,N,-74.0132827758789,40.71572494506836,10.5,0.0,0.5,2.25,0.0,13.55,1,2015-08-04T06:02:24.000,2015-08-04T06:12:32.000,,1,0.3
1,0.6,-73.97845458984375,40.75093078613281,1,N,-73.9863052368164,40.74858856201172,4.5,0.0,0.5,0.0,0.0,5.3,1,2015-08-12T12:39:21.000,2015-08-12T12:42:56.000,,2,0.3
1,0.7,-73.98102569580078,40.753543853759766,1,N,-73.97428131103516,40.74684143066406,6.0,0.5,0.5,1.45,0.0,8.75,1,2015-08-12T22:49:18.000,2015-08-12T22:56:15.000,,1,0.3
2,1.48,-73.97167205810547,40.79214096069336,1,N,-73.9758529663086,40.77653884887695,8.0,0.0,0.5,0.0,0.0,8.8,2,2015-08-03T11:52:39.000,2015-08-03T12:01:33.000,,2,0.3
1,0.99,-73.98943328857422,40.77294921875,1,N,-73.97866821289062,40.76390075683594,7.5,0.0,0.5,2.49,0.0,10.79,2,2015-08-13T13:44:57.000,2015-08-13T13:54:17.000,,1,0.3
3,5.1,-73.98042297363281,40.7303466796875,1,N,-73.97476196289062,40.78772735595703,19.5,0.5,0.5,4.15,0.0,24.95,1,2015-08-02T01:00:33.000,2015-08-02T01:23:27.000,,1,0.3
1,0.6,-73.96920013427734,40.75992965698242,1,N,-73.97571563720702,40.7525634765625,4.0,0.0,0.5,0.95,0.0,5.75,1,2015-08-03T07:01:32.000,2015-08-03T07:04:00.000,,1,0.3
1,0.7,-74.0019760131836,40.730003356933594,1,N,-73.99539947509767,40.73952102661133,4.5,0.0,0.5,0.0,0.0,5.3,1,2015-08-06T14:05:08.000,2015-08-06T14:08:39.000,,2,0.3
1,0.6,-73.95935821533203,40.774272918701165,1,N,-73.96704864501953,40.76985931396485,4.5,0.0,0.5,0.0,0.0,5.3,1,2015-08-15T16:16:48.000,2015-08-15T16:20:16.000,,2,0.3
1,4.9,-73.86927795410156,40.75725555419922,1,N,-73.81864929199219,40.70661163330078,16.5,0.0,0.5,0.0,0.0,17.3,1,2015-08-22T15:35:21.000,2015-08-22T15:52:57.000,,2,0.3
1,1.26,-73.98800659179688,40.74951934814453,1,N,-73.97178649902344,40.7541618347168,9.0,1.0,0.5,0.0,0.0,10.8,2,2015-08-20T16:06:31.000,2015-08-20T16:19:10.000,,2,0.3
1,11.6,-73.95691680908203,40.74593353271485,1,N,-73.81720733642578,40.79200744628906,32.0,0.5,0.5,6.65,0.0,39.95,1,2015-08-02T00:25:24.000,2015-08-02T00:42:36.000,,1,0.3
1,0.2,-73.956298828125,40.778526306152344,1,N,-73.95835876464844,40.77585983276367,3.0,0.0,0.5,0.0,0.0,3.8,1,2015-08-12T11:24:37.000,2015-08-12T11:25:31.000,,2,0.3
1,3.1,-73.99105072021484,40.74520111083984,1,N,-73.95577239990233,40.768035888671875,12.0,0.5,0.5,0.0,0.0,13.3,1,2015-08-28T00:27:20.000,2015-08-28T00:39:48.000,,2,0.3
1,2.4,-73.9945297241211,40.76076126098633,1,N,-73.98356628417967,40.74104309082031,10.0,0.5,0.5,2.26,0.0,13.56,2,2015-08-13T00:07:40.000,2015-08-13T00:18:20.000,,1,0.3
4,1.17,-73.98729705810547,40.7593994140625,1,N,-73.98641967773438,40.74681854248047,6.5,0.5,0.5,1.0,0.0,8.8,2,2015-08-20T01:25:05.000,2015-08-20T01:31:19.000,,1,0.3
2,18.0,-73.78179931640625,40.644657135009766,2,N,-73.98252868652344,40.73152923583984,52.0,0.0,0.5,10.0,5.54,68.34,1,2015-08-08T15:11:42.000,2015-08-08T15:56:51.000,,1,0.3
3,1.43,-73.95840454101562,40.76005172729492,1,N,-73.97447204589844,40.752933502197266,7.0,0.0,0.5,1.1,0.0,8.9,2,2015-08-09T09:18:26.000,2015-08-09T09:24:13.000,,1,0.3
1,0.7,-73.99154663085938,40.750152587890625,1,N,-73.9869842529297,40.74279022216797,5.0,0.0,0.5,0.0,0.0,5.8,1,2015-08-27T07:16:04.000,2015-08-27T07:19:51.000,,2,0.3
1,1.4,-73.98126220703125,40.74738693237305,1,N,-74.00150299072266,40.746681213378906,8.5,0.0,0.5,1.86,0.0,11.16,1,2015-08-13T11:46:13.000,2015-08-13T11:57:25.000,,1,0.3
1,0.99,-73.98694610595702,40.74048614501953,1,N,-73.99987030029298,40.74121856689453,8.0,0.0,0.5,0.0,0.0,8.8,2,2015-08-28T14:54:48.000,2015-08-28T15:05:22.000,,2,0.3
1,7.59,-73.95903778076172,40.76359176635742,1,N,-73.93818664550781,40.85349655151367,22.0,0.5,0.5,0.0,0.0,23.3,2,2015-08-29T22:39:11.000,2015-08-29T22:54:48.000,,2,0.3
3,0.5,-73.99647521972656,40.7234001159668,1,N,-73.98837280273438,40.72383499145508,4.5,0.0,0.5,1.05,0.0,6.35,1,2015-08-23T15:28:41.000,2015-08-23T15:32:14.000,,1,0.3
1,0.9,-73.95938873291016,40.77169418334961,1,N,-73.96822357177734,40.77070999145508,5.5,0.0,0.5,1.25,0.0,7.55,1,2015-08-21T13:21:18.000,2015-08-21T13:26:39.000,,1,0.3
